"2015-09-19 10:00:00",110.459,32
"2015-09-19 11:00:00",110.521,32
"2015-09-19 12:00:00",110.528,32
"2015-09-19 13:00:00",110.531,32
"2015-09-19 14:00:00",110.536,32
"2015-09-19 15:00:00",110.585,32
"2015-09-19 16:00:00",110.600,32
"2015-09-19 17:00:00",110.606,32
"2015-09-19 18:00:00",110.609,32
"2015-09-19 19:00:00",110.622,32
"2015-09-18 21:00:00",309.273,33
"2015-09-18 22:00:00",309.282,33
"2015-09-18 23:00:00",309.282,33
"2015-09-19 00:00:00",309.282,33
"2015-09-19 01:00:00",309.282,33
"2015-09-19 02:00:00",309.282,33
"2015-09-19 03:00:00",309.282,33
"2015-09-19 04:00:00",309.282,33
"2015-09-19 05:00:00",309.288,33
"2015-09-19 06:00:00",309.289,33
"2015-09-19 07:00:00",309.354,33
"2015-09-19 08:00:00",309.428,33
"2015-09-18 20:00:00",309.273,33
"2015-09-19 09:00:00",309.428,33
"2015-09-19 10:00:00",309.428,33
"2015-09-19 11:00:00",309.428,33
"2015-09-19 12:00:00",309.436,33
"2015-09-19 13:00:00",309.457,33
"2015-09-19 14:00:00",309.467,33
"2015-09-19 15:00:00",309.620,33
"2015-09-19 16:00:00",309.665,33
"2015-09-19 17:00:00",309.670,33
"2015-09-19 18:00:00",309.670,33
"2015-09-19 19:00:00",309.686,33
"2015-09-18 20:00:00",407.495,24
"2015-09-18 21:00:00",407.508,24
"2015-09-18 22:00:00",407.515,24
"2015-09-18 23:00:00",407.520,24
"2015-09-19 00:00:00",407.526,24
"2015-09-19 01:00:00",407.540,24
"2015-09-19 02:00:00",407.571,24
"2015-09-19 03:00:00",407.611,24
"2015-09-19 04:00:00",407.616,24
"2015-09-19 05:00:00",407.622,24
"2015-09-19 06:00:00",407.628,24
"2015-09-19 07:00:00",407.633,24
"2015-09-19 08:00:00",407.638,24
"2015-09-19 09:00:00",407.644,24
"2015-09-19 10:00:00",407.650,24
"2015-09-19 11:00:00",407.655,24
"2015-09-19 12:00:00",407.661,24
"2015-09-19 13:00:00",407.666,24
"2015-09-19 14:00:00",407.672,24
"2015-09-19 15:00:00",407.683,24
"2015-09-19 16:00:00",407.713,24
"2015-09-19 17:00:00",407.718,24
"2015-09-19 18:00:00",407.723,24
"2015-09-19 19:00:00",407.729,24
"2015-09-20 08:00:00",167.343,29
"2015-09-19 20:00:00",167.234,29
"2015-09-19 21:00:00",167.251,29
"2015-09-19 22:00:00",167.251,29
"2015-09-19 23:00:00",167.251,29
"2015-09-20 00:00:00",167.251,29
"2015-09-20 01:00:00",167.251,29
"2015-09-20 02:00:00",167.251,29
"2015-09-20 03:00:00",167.262,29
"2015-09-20 04:00:00",167.307,29
"2015-09-20 05:00:00",167.332,29
"2015-09-20 06:00:00",167.332,29
"2015-09-20 07:00:00",167.332,29
"2015-09-20 09:00:00",167.343,29
"2015-09-20 10:00:00",167.343,29
"2015-09-20 11:00:00",167.364,29
"2015-09-20 12:00:00",167.379,29
"2015-09-20 13:00:00",167.379,29
"2015-09-20 14:00:00",167.410,29
"2015-09-20 15:00:00",167.422,29
"2015-09-20 16:00:00",167.427,29
"2015-09-20 17:00:00",167.447,29
"2015-09-20 18:00:00",167.492,29
"2015-09-20 19:00:00",167.501,29
"2015-09-19 20:00:00",110.622,32
"2015-09-19 21:00:00",110.622,32
"2015-09-19 22:00:00",110.670,32
"2015-09-19 23:00:00",110.683,32
"2015-09-20 00:00:00",110.683,32
"2015-09-20 01:00:00",110.683,32
"2015-09-20 02:00:00",110.683,32
"2015-09-20 03:00:00",110.698,32
"2015-09-20 04:00:00",110.713,32
"2015-09-20 05:00:00",110.722,32
"2015-09-20 06:00:00",110.803,32
"2015-09-20 07:00:00",110.839,32
"2015-09-20 08:00:00",110.839,32
"2015-09-20 09:00:00",110.839,32
"2015-09-20 10:00:00",110.839,32
"2015-09-20 11:00:00",110.840,32
"2015-09-20 12:00:00",110.840,32
"2015-09-20 13:00:00",110.850,32
"2015-09-20 14:00:00",110.851,32
"2015-09-20 15:00:00",110.852,32
"2015-09-20 16:00:00",110.856,32
"2015-09-20 17:00:00",110.862,32
"2015-09-20 18:00:00",110.888,32
"2015-09-20 19:00:00",110.893,32
"2015-09-19 21:00:00",309.753,33
"2015-09-19 22:00:00",309.753,33
"2015-09-19 23:00:00",309.753,33
"2015-09-20 00:00:00",309.753,33
"2015-09-20 01:00:00",309.753,33
"2015-09-20 02:00:00",309.753,33
"2015-09-20 03:00:00",309.753,33
"2015-09-20 04:00:00",309.762,33
"2015-09-20 05:00:00",309.762,33
"2015-09-20 06:00:00",309.771,33
"2015-09-20 07:00:00",309.827,33
"2015-09-20 08:00:00",309.887,33
"2015-09-19 20:00:00",309.745,33
"2015-09-20 09:00:00",309.931,33
"2015-09-20 10:00:00",309.943,33
"2015-09-20 11:00:00",309.943,33
"2015-09-20 12:00:00",309.943,33
"2015-09-20 13:00:00",309.961,33
"2015-09-20 14:00:00",309.968,33
"2015-09-20 15:00:00",309.968,33
"2015-09-20 16:00:00",309.973,33
"2015-09-20 17:00:00",310.050,33
"2015-09-20 18:00:00",310.132,33
"2015-09-20 19:00:00",310.230,33
"2015-09-20 08:00:00",408.248,24
"2015-09-19 20:00:00",407.734,24
"2015-09-19 21:00:00",407.754,24
"2015-09-19 22:00:00",407.802,24
"2015-09-19 23:00:00",407.807,24
"2015-09-20 00:00:00",407.812,24
"2015-09-20 01:00:00",407.818,24
"2015-09-20 02:00:00",408.082,24
"2015-09-20 03:00:00",408.168,24
"2015-09-20 04:00:00",408.182,24
"2015-09-20 05:00:00",408.187,24
"2015-09-20 06:00:00",408.193,24
"2015-09-20 07:00:00",408.205,24
"2015-09-20 09:00:00",408.329,24
"2015-09-20 10:00:00",408.339,24
"2015-09-20 11:00:00",408.366,24
"2015-09-20 12:00:00",408.391,24
"2015-09-20 13:00:00",408.401,24
"2015-09-20 14:00:00",408.435,24
"2015-09-20 15:05:00",408.662,24
"2015-09-20 16:00:00",408.671,24
"2015-09-20 17:00:00",408.692,24
"2015-09-20 18:00:00",408.701,24
"2015-09-20 19:00:00",408.719,24
"2015-09-21 08:00:00",167.712,29
"2015-09-20 20:00:00",167.501,29
"2015-09-20 21:00:00",167.501,29
"2015-09-20 22:00:00",167.501,29
"2015-09-20 23:00:00",167.501,29
"2015-09-21 00:00:00",167.501,29
"2015-09-21 01:00:00",167.501,29
"2015-09-21 02:00:00",167.501,29
"2015-09-21 03:00:00",167.535,29
"2015-09-21 04:00:00",167.562,29
"2015-09-21 05:00:00",167.639,29
"2015-09-21 06:00:00",167.668,29
"2015-09-21 07:00:00",167.668,29
"2015-09-21 09:00:00",167.797,29
"2015-09-21 10:00:00",167.806,29
"2015-09-21 11:00:00",167.806,29
"2015-09-21 12:00:00",167.843,29
"2015-09-21 13:00:00",167.849,29
"2015-09-21 14:00:00",167.898,29
"2015-09-21 15:00:00",167.932,29
"2015-09-21 16:00:00",167.934,29
"2015-09-21 17:00:00",167.988,29
"2015-09-21 18:00:00",168.003,29
"2015-09-21 19:00:00",168.010,29
"2015-09-20 20:00:00",110.893,32
"2015-09-20 21:00:00",110.893,32
"2015-09-20 22:00:00",110.893,32
"2015-09-20 23:00:00",110.893,32
"2015-09-21 00:00:00",110.893,32
"2015-09-21 01:00:00",110.904,32
"2015-09-21 02:00:00",110.914,32
"2015-09-21 03:00:00",110.950,32
"2015-09-21 04:00:00",111.001,32
"2015-09-21 05:00:00",111.014,32
"2015-09-21 06:00:00",111.026,32
"2015-09-21 07:00:00",111.046,32
"2015-09-21 08:00:00",111.055,32
"2015-09-21 09:00:00",111.087,32
"2015-09-21 10:00:00",111.098,32
"2015-09-21 11:00:00",111.098,32
"2015-09-21 12:00:00",111.107,32
"2015-09-21 13:00:00",111.110,32
"2015-09-21 14:00:00",111.117,32
"2015-09-21 15:00:00",111.154,32
"2015-09-21 16:00:00",111.162,32
"2015-09-21 17:00:00",111.164,32
"2015-09-21 18:00:00",111.168,32
"2015-09-21 19:00:00",111.182,32
"2015-09-20 21:00:00",310.249,33
"2015-09-20 22:00:00",310.249,33
"2015-09-20 23:00:00",310.249,33
"2015-09-21 00:00:00",310.249,33
"2015-09-21 01:00:00",310.249,33
"2015-09-21 02:00:00",310.250,33
"2015-09-21 03:00:00",310.282,33
"2015-09-21 04:00:00",310.308,33
"2015-09-21 05:00:00",310.308,33
"2015-09-21 06:00:00",310.350,33
"2015-09-21 07:00:00",310.372,33
"2015-09-21 08:00:00",310.372,33
"2015-09-20 20:00:00",310.240,33
"2015-09-21 09:00:00",310.372,33
"2015-09-21 10:00:00",310.375,33
"2015-09-21 11:00:00",310.375,33
"2015-09-21 12:00:00",310.377,33
"2015-09-21 13:00:00",310.389,33
"2015-09-21 14:00:00",310.433,33
"2015-09-21 15:00:00",310.445,33
"2015-09-21 16:00:00",310.447,33
"2015-09-21 17:00:00",310.557,33
"2015-09-21 18:00:00",310.671,33
"2015-09-21 19:00:00",310.692,33
"2015-09-20 20:00:00",408.725,24
"2015-09-20 21:00:00",408.730,24
"2015-09-20 22:00:00",408.735,24
"2015-09-20 23:00:00",408.741,24
"2015-09-21 00:00:00",408.746,24
"2015-09-21 01:00:00",408.751,24
"2015-09-21 02:00:00",408.757,24
"2015-09-21 03:00:00",408.794,24
"2015-09-21 04:00:00",408.841,24
"2015-09-21 05:00:00",408.903,24
"2015-09-21 06:00:00",408.926,24
"2015-09-21 07:00:00",408.946,24
"2015-09-21 08:00:00",409.027,24
"2015-09-21 09:00:00",409.040,24
"2015-09-21 10:00:00",409.047,24
"2015-09-21 11:00:00",409.053,24
"2015-09-21 12:00:00",409.105,24
"2015-09-21 13:00:00",409.140,24
"2015-09-21 14:00:00",409.159,24
"2015-09-21 15:00:00",409.210,24
"2015-09-21 17:10:00",409.258,24
"2015-09-21 18:10:00",409.266,24
"2015-09-21 19:00:00",409.273,24
"2015-09-21 21:00:00",168.019,29
"2015-09-21 22:00:00",168.019,29
"2015-09-21 23:00:00",168.019,29
"2015-09-22 00:00:00",168.019,29
"2015-09-22 01:00:00",168.019,29
"2015-09-22 02:00:00",168.019,29
"2015-09-22 03:00:00",168.029,29
"2015-09-22 04:00:00",168.034,29
"2015-09-22 05:00:00",168.067,29
"2015-09-22 06:00:00",168.124,29
"2015-09-22 07:00:00",168.154,29
"2015-09-22 08:00:00",168.240,29
"2015-09-21 20:00:00",168.019,29
"2015-09-22 09:00:00",168.279,29
"2015-09-22 10:00:00",168.341,29
"2015-09-22 11:00:00",168.341,29
"2015-09-22 12:00:00",168.386,29
"2015-09-22 13:00:00",168.386,29
"2015-09-22 14:00:00",168.423,29
"2015-09-22 15:00:00",168.504,29
"2015-09-22 16:00:00",168.533,29
"2015-09-22 17:00:00",168.547,29
"2015-09-22 18:00:00",168.547,29
"2015-09-22 19:00:00",168.565,29
"2015-09-22 01:00:00",111.185,32
"2015-09-21 20:00:00",111.182,32
"2015-09-21 21:00:00",111.182,32
"2015-09-21 22:00:00",111.182,32
"2015-09-21 23:00:00",111.182,32
"2015-09-22 00:00:00",111.182,32
"2015-09-22 02:00:00",111.185,32
"2015-09-22 03:00:00",111.198,32
"2015-09-22 04:00:00",111.252,32
"2015-09-22 05:00:00",111.257,32
"2015-09-22 06:00:00",111.271,32
"2015-09-22 07:00:00",111.279,32
"2015-09-22 08:00:00",111.298,32
"2015-09-22 09:00:00",111.319,32
"2015-09-22 10:00:00",111.330,32
"2015-09-22 11:00:00",111.340,32
"2015-09-22 12:00:00",111.340,32
"2015-09-22 13:00:00",111.348,32
"2015-09-22 12:00:00",310.905,33
"2015-09-21 20:00:00",310.771,33
"2015-09-21 21:00:00",310.772,33
"2015-09-21 22:00:00",310.772,33
"2015-09-21 23:00:00",310.772,33
"2015-09-22 00:00:00",310.772,33
"2015-09-22 01:00:00",310.774,33
"2015-09-22 02:00:00",310.774,33
"2015-09-22 03:00:00",310.799,33
"2015-09-22 04:00:00",310.801,33
"2015-09-22 05:00:00",310.801,33
"2015-09-22 06:00:00",310.859,33
"2015-09-22 07:00:00",310.889,33
"2015-09-22 08:00:00",310.889,33
"2015-09-22 09:00:00",310.889,33
"2015-09-22 10:00:00",310.894,33
"2015-09-22 11:00:00",310.905,33
"2015-09-22 13:00:00",310.907,33
"2015-09-22 14:00:00",310.934,33
"2015-09-22 15:00:00",310.964,33
"2015-09-22 16:00:00",310.998,33
"2015-09-22 17:00:00",311.004,33
"2015-09-22 18:00:00",311.041,33
"2015-09-22 19:00:00",311.123,33
"2015-09-22 14:00:00",410.015,24
"2015-09-21 20:00:00",409.300,24
"2015-09-21 21:00:00",409.305,24
"2015-09-21 22:00:00",409.312,24
"2015-09-21 23:00:00",409.318,24
"2015-09-22 00:00:00",409.323,24
"2015-09-22 01:00:00",409.328,24
"2015-09-22 02:00:00",409.469,24
"2015-09-22 03:00:00",409.720,24
"2015-09-22 04:25:00",409.743,24
"2015-09-22 05:10:00",409.780,24
"2015-09-22 06:15:00",409.842,24
"2015-09-22 07:00:00",409.883,24
"2015-09-22 08:00:00",409.889,24
"2015-09-22 09:00:00",409.902,24
"2015-09-22 10:05:00",409.928,24
"2015-09-22 12:10:00",409.995,24
"2015-09-22 13:00:00",410.004,24
"2015-09-22 15:20:00",410.034,24
"2015-09-22 16:35:00",410.068,24
"2015-09-22 17:00:00",410.071,24
"2015-09-22 18:00:00",410.084,24
"2015-09-22 19:00:00",410.094,24
"2015-09-24 08:00:00",169.137,29
"2015-09-23 21:00:00",169.020,29
"2015-09-23 22:00:00",169.020,29
"2015-09-23 23:00:00",169.020,29
"2015-09-24 00:00:00",169.020,29
"2015-09-24 01:00:00",169.020,29
"2015-09-24 02:00:00",169.020,29
"2015-09-24 03:00:00",169.020,29
"2015-09-24 04:00:00",169.066,29
"2015-09-24 05:00:00",169.094,29
"2015-09-24 06:00:00",169.094,29
"2015-09-24 07:00:00",169.094,29
"2015-09-24 09:00:00",169.189,29
"2015-09-24 10:00:00",169.218,29
"2015-09-24 11:00:00",169.297,29
"2015-09-24 12:00:00",169.311,29
"2015-09-24 13:00:00",169.311,29
"2015-09-24 14:00:00",169.311,29
"2015-09-24 15:00:00",169.317,29
"2015-09-24 16:00:00",169.336,29
"2015-09-24 17:00:00",169.367,29
"2015-09-24 18:00:00",169.394,29
"2015-09-24 19:00:00",169.405,29
"2015-09-23 22:00:00",111.772,32
"2015-09-23 23:00:00",111.772,32
"2015-09-24 00:00:00",111.778,32
"2015-09-24 01:00:00",111.778,32
"2015-09-24 02:00:00",111.778,32
"2015-09-23 20:00:00",111.764,32
"2015-09-24 03:00:00",111.824,32
"2015-09-24 04:00:00",111.844,32
"2015-09-24 05:00:00",111.862,32
"2015-09-24 06:00:00",111.862,32
"2015-09-24 07:00:00",111.870,32
"2015-09-24 08:00:00",111.873,32
"2015-09-23 21:00:00",111.772,32
"2015-09-23 21:00:00",311.739,33
"2015-09-23 22:00:00",311.739,33
"2015-09-23 23:00:00",311.739,33
"2015-09-24 00:00:00",311.739,33
"2015-09-24 01:00:00",311.739,33
"2015-09-24 02:00:00",311.739,33
"2015-09-24 03:00:00",311.762,33
"2015-09-24 04:00:00",311.776,33
"2015-09-24 05:00:00",311.776,33
"2015-09-24 06:00:00",311.882,33
"2015-09-24 07:00:00",311.921,33
"2015-09-24 08:00:00",311.921,33
"2015-09-24 09:00:00",311.921,33
"2015-09-24 10:00:00",311.921,33
"2015-09-24 11:00:00",311.921,33
"2015-09-24 12:00:00",311.921,33
"2015-09-24 13:00:00",311.921,33
"2015-09-24 14:00:00",311.926,33
"2015-09-24 15:00:00",311.962,33
"2015-09-24 16:00:00",311.999,33
"2015-09-24 17:00:00",312.071,33
"2015-09-24 18:00:00",312.216,33
"2015-09-24 19:00:00",312.268,33
"2015-09-23 21:00:00",410.867,24
"2015-09-23 22:00:00",410.872,24
"2015-09-23 23:00:00",410.878,24
"2015-09-24 00:00:00",410.892,24
"2015-09-24 01:00:00",410.898,24
"2015-09-24 02:00:00",410.903,24
"2015-09-24 03:00:00",410.924,24
"2015-09-24 04:00:00",410.950,24
"2015-09-24 05:00:00",411.018,24
"2015-09-24 06:00:00",411.078,24
"2015-09-24 07:00:00",411.084,24
"2015-09-24 08:00:00",411.097,24
"2015-09-24 09:00:00",411.121,24
"2015-09-24 10:00:00",411.136,24
"2015-09-24 11:00:00",411.203,24
"2015-09-24 12:00:00",411.340,24
"2015-09-24 13:00:00",411.355,24
"2015-09-24 14:00:00",411.393,24
"2015-09-24 15:00:00",411.399,24
"2015-09-24 16:00:00",411.407,24
"2015-09-24 17:00:00",411.428,24
"2015-09-24 18:00:00",411.504,24
"2015-09-24 19:00:00",411.510,24
"2015-09-25 21:00:00",412.480,24
"2015-09-25 22:00:00",412.486,24
"2015-09-25 23:00:00",412.492,24
"2015-09-26 00:05:00",412.498,24
"2015-09-26 01:00:00",412.504,24
"2015-09-26 02:00:00",412.510,24
"2015-09-26 03:00:00",412.530,24
"2015-09-26 04:00:00",412.575,24
"2015-09-26 05:00:00",412.585,24
"2015-09-26 06:00:00",412.591,24
"2015-09-26 07:00:00",412.597,24
"2015-09-26 08:00:00",412.602,24
"2015-09-26 09:00:00",412.622,24
"2015-09-26 10:00:00",412.768,24
"2015-09-26 11:00:00",412.916,24
"2015-09-26 12:00:00",412.917,24
"2015-09-26 13:00:00",412.924,24
"2015-09-26 14:00:00",412.924,24
"2015-09-26 15:20:00",413.081,24
"2015-09-26 16:00:00",413.081,24
"2015-09-26 17:00:00",413.081,24
"2015-09-26 18:00:00",413.081,24
"2015-09-26 19:00:00",413.081,24
"2015-09-26 08:00:00",169.782,29
"2015-09-25 21:00:00",169.622,29
"2015-09-25 22:00:00",169.622,29
"2015-09-25 23:00:00",169.622,29
"2015-09-26 00:00:00",169.622,29
"2015-09-26 01:00:00",169.629,29
"2015-09-26 02:00:00",169.646,29
"2015-09-26 03:00:00",169.646,29
"2015-09-26 04:00:00",169.675,29
"2015-09-26 05:00:00",169.697,29
"2015-09-26 06:00:00",169.701,29
"2015-09-26 07:00:00",169.778,29
"2015-09-26 09:00:00",169.811,29
"2015-09-26 10:00:00",169.836,29
"2015-09-26 11:00:00",169.860,29
"2015-09-26 12:00:00",169.869,29
"2015-09-26 13:00:00",169.879,29
"2015-09-26 14:00:00",169.936,29
"2015-09-26 15:00:00",169.995,29
"2015-09-26 16:00:00",169.995,29
"2015-09-26 17:00:00",169.995,29
"2015-09-26 18:00:00",170.026,29
"2015-09-26 19:00:00",170.043,29
"2015-09-25 22:00:00",112.576,32
"2015-09-25 23:00:00",112.576,32
"2015-09-26 00:00:00",112.576,32
"2015-09-26 01:00:00",112.576,32
"2015-09-26 02:00:00",112.578,32
"2015-09-26 03:00:00",112.578,32
"2015-09-26 04:00:00",112.592,32
"2015-09-26 05:00:00",112.648,32
"2015-09-26 06:00:00",112.770,32
"2015-09-26 07:00:00",112.779,32
"2015-09-26 08:00:00",112.782,32
"2015-09-25 21:00:00",112.573,32
"2015-09-26 09:00:00",112.793,32
"2015-09-26 10:00:00",112.796,32
"2015-09-26 11:00:00",112.804,32
"2015-09-26 12:00:00",112.804,32
"2015-09-26 13:00:00",112.806,32
"2015-09-26 14:00:00",112.824,32
"2015-09-26 15:00:00",112.873,32
"2015-09-26 16:00:00",112.878,32
"2015-09-26 17:00:00",112.881,32
"2015-09-26 18:00:00",112.912,32
"2015-09-26 19:00:00",112.926,32
"2015-09-25 21:00:00",312.760,33
"2015-09-25 22:00:00",312.760,33
"2015-09-25 23:00:00",312.760,33
"2015-09-26 00:00:00",312.760,33
"2015-09-26 01:00:00",312.760,33
"2015-09-26 02:00:00",312.760,33
"2015-09-26 03:00:00",312.760,33
"2015-09-26 04:00:00",312.765,33
"2015-09-26 05:00:00",312.765,33
"2015-09-26 06:00:00",312.795,33
"2015-09-26 07:00:00",312.861,33
"2015-09-26 08:00:00",312.927,33
"2015-09-26 09:00:00",313.036,33
"2015-09-26 10:00:00",313.098,33
"2015-09-26 11:00:00",313.115,33
"2015-09-26 12:00:00",313.120,33
"2015-09-26 13:00:00",313.120,33
"2015-09-26 14:00:00",313.134,33
"2015-09-26 15:00:00",313.192,33
"2015-09-26 16:00:00",313.216,33
"2015-09-26 17:00:00",313.229,33
"2015-09-26 18:00:00",313.233,33
"2015-09-26 19:00:00",313.238,33
"2015-09-22 20:00:00",168.565,29
"2015-09-22 21:00:00",168.565,29
"2015-09-22 22:00:00",168.566,29
"2015-09-22 23:00:00",168.566,29
"2015-09-23 00:00:00",168.566,29
"2015-09-23 01:00:00",168.566,29
"2015-09-23 02:00:00",168.566,29
"2015-09-23 03:00:00",168.571,29
"2015-09-23 04:00:00",168.603,29
"2015-09-23 05:00:00",168.639,29
"2015-09-23 06:00:00",168.702,29
"2015-09-23 07:00:00",168.728,29
"2015-09-23 08:00:00",168.840,29
"2015-09-23 09:00:00",168.886,29
"2015-09-23 10:00:00",168.901,29
"2015-09-23 11:00:00",168.901,29
"2015-09-23 12:00:00",168.921,29
"2015-09-23 13:00:00",168.921,29
"2015-09-23 14:00:00",168.923,29
"2015-09-23 15:00:00",168.973,29
"2015-09-23 16:00:00",168.994,29
"2015-09-23 17:00:00",168.995,29
"2015-09-23 18:00:00",169.011,29
"2015-09-23 19:00:00",169.011,29
"2015-09-23 20:00:00",169.020,29
"2015-09-23 05:00:00",111.585,32
"2015-09-22 20:00:00",111.453,32
"2015-09-22 21:00:00",111.453,32
"2015-09-22 22:00:00",111.453,32
"2015-09-22 23:00:00",111.453,32
"2015-09-23 00:00:00",111.453,32
"2015-09-23 01:00:00",111.455,32
"2015-09-23 02:00:00",111.479,32
"2015-09-23 03:00:00",111.499,32
"2015-09-23 04:00:00",111.544,32
"2015-09-23 04:00:00",311.259,33
"2015-09-22 20:00:00",311.216,33
"2015-09-22 21:00:00",311.216,33
"2015-09-22 22:00:00",311.216,33
"2015-09-22 23:00:00",311.216,33
"2015-09-23 00:00:00",311.216,33
"2015-09-23 01:00:00",311.216,33
"2015-09-23 02:00:00",311.221,33
"2015-09-23 03:00:00",311.239,33
"2015-09-23 05:00:00",311.293,33
"2015-09-23 06:00:00",311.338,33
"2015-09-23 07:00:00",311.347,33
"2015-09-23 08:00:00",311.360,33
"2015-09-23 09:00:00",311.458,33
"2015-09-23 10:00:00",311.470,33
"2015-09-23 11:00:00",311.511,33
"2015-09-23 12:00:00",311.519,33
"2015-09-23 13:00:00",311.519,33
"2015-09-23 14:00:00",311.519,33
"2015-09-23 15:00:00",311.538,33
"2015-09-23 16:00:00",311.555,33
"2015-09-23 17:00:00",311.610,33
"2015-09-23 18:00:00",311.680,33
"2015-09-23 19:00:00",311.680,33
"2015-09-23 20:00:00",311.706,33
"2015-09-22 20:25:00",410.111,24
"2015-09-22 21:15:00",410.116,24
"2015-09-22 22:15:00",410.122,24
"2015-09-22 23:05:00",410.126,24
"2015-09-23 01:15:00",410.138,24
"2015-09-23 02:05:00",410.462,24
"2015-09-23 03:00:00",410.529,24
"2015-09-23 04:00:00",410.549,24
"2015-09-23 05:00:00",410.556,24
"2015-09-23 06:00:00",410.566,24
"2015-09-23 07:00:00",410.578,24
"2015-09-23 08:00:00",410.589,24
"2015-09-23 09:00:00",410.608,24
"2015-09-23 10:00:00",410.636,24
"2015-09-23 11:00:00",410.653,24
"2015-09-23 12:00:00",410.676,24
"2015-09-23 13:00:00",410.687,24
"2015-09-23 14:00:00",410.700,24
"2015-09-23 15:00:00",410.712,24
"2015-09-23 16:00:00",410.744,24
"2015-09-23 17:00:00",410.772,24
"2015-09-23 18:00:00",410.839,24
"2015-09-23 19:00:00",410.855,24
"2015-09-23 20:00:00",410.861,24
"2015-09-25 08:00:00",412.085,24
"2015-09-24 20:00:00",411.515,24
"2015-09-24 21:00:00",411.531,24
"2015-09-24 22:00:00",411.537,24
"2015-09-24 23:00:00",411.561,24
"2015-09-25 00:00:00",411.577,24
"2015-09-25 01:00:00",411.621,24
"2015-09-25 02:00:00",411.886,24
"2015-09-25 03:00:00",412.020,24
"2015-09-25 04:00:00",412.038,24
"2015-09-25 05:00:00",412.057,24
"2015-09-25 06:00:00",412.065,24
"2015-09-25 07:00:00",412.071,24
"2015-09-25 09:00:00",412.108,24
"2015-09-25 10:00:00",412.129,24
"2015-09-25 11:00:00",412.142,24
"2015-09-25 12:00:00",412.186,24
"2015-09-25 13:00:00",412.192,24
"2015-09-25 14:00:00",412.217,24
"2015-09-25 15:00:00",412.285,24
"2015-09-25 16:05:00",412.300,24
"2015-09-25 17:20:00",412.421,24
"2015-09-25 18:00:00",412.435,24
"2015-09-25 19:00:00",412.451,24
"2015-09-25 20:00:00",412.474,24
"2015-09-25 08:00:00",169.485,29
"2015-09-24 20:00:00",169.408,29
"2015-09-24 21:00:00",169.409,29
"2015-09-24 22:00:00",169.409,29
"2015-09-24 23:00:00",169.409,29
"2015-09-25 00:00:00",169.424,29
"2015-09-25 01:00:00",169.424,29
"2015-09-25 02:00:00",169.424,29
"2015-09-25 03:00:00",169.424,29
"2015-09-25 04:00:00",169.480,29
"2015-09-25 05:00:00",169.480,29
"2015-09-25 06:00:00",169.480,29
"2015-09-25 07:00:00",169.480,29
"2015-09-25 09:00:00",169.493,29
"2015-09-25 10:00:00",169.511,29
"2015-09-25 11:00:00",169.511,29
"2015-09-25 12:00:00",169.528,29
"2015-09-25 13:00:00",169.549,29
"2015-09-25 14:00:00",169.551,29
"2015-09-25 15:00:00",169.559,29
"2015-09-25 16:00:00",169.578,29
"2015-09-25 17:00:00",169.588,29
"2015-09-25 18:00:00",169.588,29
"2015-09-25 19:00:00",169.600,29
"2015-09-25 20:00:00",169.622,29
"2015-09-24 22:00:00",112.020,32
"2015-09-24 23:00:00",112.020,32
"2015-09-25 00:00:00",112.020,32
"2015-09-25 01:00:00",112.020,32
"2015-09-25 02:00:00",112.028,32
"2015-09-25 03:00:00",112.028,32
"2015-09-25 04:00:00",112.053,32
"2015-09-25 05:00:00",112.103,32
"2015-09-25 06:00:00",112.175,32
"2015-09-25 07:00:00",112.244,32
"2015-09-25 08:00:00",112.285,32
"2015-09-24 20:00:00",112.020,32
"2015-09-24 21:00:00",112.020,32
"2015-09-25 09:00:00",112.349,32
"2015-09-25 10:00:00",112.402,32
"2015-09-25 11:00:00",112.409,32
"2015-09-25 12:00:00",112.419,32
"2015-09-25 13:00:00",112.424,32
